event_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_out,bytes_in,direction,device_id,process_name,alert_type,event_label,incident_id
NET-00513,2026-06-04T14:27:11Z,192.0.2.83,192.0.2.40,8719,80,UDP,568121,255098,OUTBOUND,DEV0073,vendor_agent,NONE,NORMAL,
NET-00514,2026-06-13T07:00:42Z,192.0.2.84,192.0.2.40,35079,8080,ICMP,305628,375769,INTERNAL,DEV0089,vendor_agent,NONE,NORMAL,
NET-00515,2026-06-23T14:38:28Z,192.0.2.85,192.0.2.41,38698,53,UDP,294467,179704,OUTBOUND,DEV0081,maintenance_client,NONE,NORMAL,
NET-00516,2026-06-22T22:50:39Z,192.0.2.86,192.0.2.42,57697,53,ICMP,762584,313961,INTERNAL,DEV0060,rdp,NONE,NORMAL,
NET-00517,2026-06-02T01:54:56Z,192.0.2.87,192.0.2.81,63215,443,ICMP,719960,124676,INTERNAL,DEV0073,browser,NONE,NORMAL,
NET-00518,2026-06-01T16:06:20Z,192.0.2.88,192.0.2.42,7358,443,TCP,193791,206487,OUTBOUND,DEV0016,sensor_service,NONE,NORMAL,
NET-00519,2026-06-18T23:56:26Z,192.0.2.89,192.0.2.80,14532,443,ICMP,415180,177765,OUTBOUND,DEV0068,maintenance_client,NONE,NORMAL,
NET-00520,2026-06-11T22:52:36Z,192.0.2.90,192.0.2.81,16638,8080,UDP,355175,324834,OUTBOUND,DEV0088,plc_tool,NONE,NORMAL,
NET-00521,2026-06-25T00:43:07Z,192.0.2.91,192.0.2.42,62203,443,ICMP,461526,397625,OUTBOUND,DEV0036,browser,NONE,NORMAL,
NET-00522,2026-06-12T19:42:01Z,192.0.2.92,192.0.2.41,12334,443,UDP,366502,91163,INTERNAL,DEV0020,yard_client,NONE,NORMAL,
NET-00523,2026-06-22T17:01:00Z,192.0.2.93,192.0.2.42,51463,80,TCP,278709,43183,INTERNAL,DEV0090,rdp,NONE,NORMAL,
NET-00524,2026-06-14T17:16:10Z,192.0.2.94,192.0.2.40,61444,502,ICMP,213529,248514,INTERNAL,DEV0066,browser,NONE,NORMAL,
NET-00525,2026-06-01T07:58:39Z,192.0.2.95,192.0.2.42,22145,443,ICMP,211838,160973,INTERNAL,DEV0082,yard_client,NONE,NORMAL,
NET-00526,2026-06-12T01:26:00Z,198.51.100.166,192.0.2.81,44084,22,TCP,9558693,358151,OUTBOUND,DEV0062,remote_admin_tool,PORT_ANOMALY,SUSPICIOUS,INC-T21-002
NET-00527,2026-06-28T17:55:07Z,192.0.2.97,192.0.2.80,48843,443,ICMP,721347,35215,OUTBOUND,DEV0023,vendor_agent,NONE,NORMAL,
NET-00528,2026-06-18T23:20:00Z,198.51.100.114,192.0.2.81,42002,502,UDP,2533428,123349,OUTBOUND,DEV0087,plc_tool,PORT_ANOMALY,SUSPICIOUS,INC-T21-003
NET-00529,2026-06-01T06:43:04Z,192.0.2.99,192.0.2.81,14929,443,UDP,19609,36003,OUTBOUND,DEV0016,plc_tool,NONE,NORMAL,
NET-00530,2026-06-30T04:14:13Z,192.0.2.100,192.0.2.80,61130,502,ICMP,218077,403016,INTERNAL,DEV0085,plc_tool,NONE,NORMAL,
NET-00531,2026-06-24T05:28:51Z,192.0.2.101,192.0.2.80,62667,80,UDP,764160,339838,OUTBOUND,DEV0075,plc_tool,NONE,NORMAL,
NET-00532,2026-06-25T05:51:10Z,192.0.2.102,192.0.2.40,18395,8080,ICMP,113491,430636,INTERNAL,DEV0092,yard_client,NONE,NORMAL,
NET-00533,2026-06-01T19:17:48Z,198.51.100.11,192.0.2.80,36363,502,UDP,10066638,351017,OUTBOUND,DEV0092,vendor_agent,PORT_ANOMALY,SUSPICIOUS,
NET-00534,2026-06-09T12:03:17Z,192.0.2.104,192.0.2.81,20809,8080,UDP,395211,382039,INTERNAL,DEV0068,remote_admin_tool,NONE,NORMAL,
NET-00535,2026-06-11T19:51:05Z,192.0.2.105,192.0.2.41,7027,80,UDP,75178,396168,INTERNAL,DEV0070,ssh,NONE,NORMAL,
NET-00536,2026-06-17T05:03:21Z,192.0.2.106,192.0.2.42,5472,53,ICMP,194835,7444,INTERNAL,DEV0051,vendor_agent,NONE,NORMAL,
NET-00537,2026-06-09T18:43:04Z,192.0.2.107,192.0.2.40,26073,53,UDP,556299,442633,OUTBOUND,DEV0023,rdp,NONE,NORMAL,
NET-00538,2026-06-11T17:53:53Z,192.0.2.108,192.0.2.81,39528,502,UDP,654221,282099,OUTBOUND,DEV0013,maintenance_client,NONE,NORMAL,
NET-00539,2026-06-27T22:48:24Z,192.0.2.109,192.0.2.41,22302,502,ICMP,681293,497247,OUTBOUND,DEV0038,ssh,NONE,NORMAL,
NET-00540,2026-06-19T02:48:08Z,192.0.2.110,192.0.2.80,35329,8080,ICMP,60582,421689,INTERNAL,DEV0029,browser,NONE,NORMAL,
NET-00541,2026-06-11T21:26:55Z,192.0.2.111,192.0.2.42,53620,8080,UDP,474595,311943,INTERNAL,DEV0078,remote_admin_tool,NONE,NORMAL,
NET-00542,2026-06-12T18:45:18Z,192.0.2.112,192.0.2.41,12031,502,UDP,246618,374265,INTERNAL,DEV0016,sensor_service,NONE,NORMAL,
NET-00543,2026-06-02T23:20:05Z,192.0.2.113,192.0.2.81,41715,8080,ICMP,208123,27369,INTERNAL,DEV0045,plc_tool,NONE,NORMAL,
NET-00544,2026-06-01T18:03:52Z,192.0.2.114,192.0.2.80,42969,443,ICMP,87605,140166,OUTBOUND,DEV0088,yard_client,NONE,NORMAL,
NET-00545,2026-06-19T17:45:26Z,192.0.2.115,192.0.2.81,24598,443,TCP,792401,8393,OUTBOUND,DEV0024,remote_admin_tool,NONE,NORMAL,
NET-00546,2026-06-27T09:09:36Z,192.0.2.116,192.0.2.40,20688,8080,UDP,433240,462045,OUTBOUND,DEV0042,ssh,NONE,NORMAL,
NET-00547,2026-06-29T21:01:37Z,192.0.2.117,192.0.2.81,21593,502,UDP,17360,446385,OUTBOUND,DEV0047,browser,NONE,NORMAL,
NET-00548,2026-06-30T03:32:09Z,192.0.2.118,192.0.2.80,48584,53,ICMP,550694,315101,OUTBOUND,DEV0024,maintenance_client,NONE,NORMAL,
NET-00549,2026-06-28T11:01:07Z,192.0.2.119,192.0.2.41,21902,53,UDP,440233,273684,OUTBOUND,DEV0026,browser,NONE,NORMAL,
NET-00550,2026-06-18T21:38:30Z,198.51.100.127,192.0.2.80,52760,3389,TCP,9200424,408442,OUTBOUND,DEV0046,maintenance_client,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-00551,2026-06-19T10:40:08Z,192.0.2.121,192.0.2.41,52293,53,UDP,285721,129908,INTERNAL,DEV0033,sensor_service,NONE,NORMAL,
NET-00552,2026-06-21T02:27:11Z,192.0.2.122,192.0.2.42,62434,53,TCP,507063,208798,OUTBOUND,DEV0031,rdp,NONE,NORMAL,
NET-00553,2026-06-15T05:43:51Z,192.0.2.123,192.0.2.40,55809,443,UDP,666343,418408,INTERNAL,DEV0081,ssh,NONE,NORMAL,
NET-00554,2026-06-14T20:26:30Z,192.0.2.124,192.0.2.81,25203,443,TCP,719498,423250,OUTBOUND,DEV0037,rdp,NONE,NORMAL,
NET-00555,2026-06-23T22:20:26Z,192.0.2.125,192.0.2.42,38901,502,UDP,540654,425400,INTERNAL,DEV0099,sensor_service,NONE,NORMAL,
NET-00556,2026-06-07T07:24:12Z,192.0.2.126,192.0.2.40,62059,53,TCP,314013,308762,INTERNAL,DEV0041,vendor_agent,NONE,NORMAL,
NET-00557,2026-06-13T04:10:11Z,192.0.2.127,192.0.2.41,20375,80,ICMP,717611,448514,OUTBOUND,DEV0095,maintenance_client,NONE,NORMAL,
NET-00558,2026-06-09T17:36:06Z,192.0.2.128,192.0.2.80,1880,8080,UDP,571406,243451,INTERNAL,DEV0040,rdp,NONE,NORMAL,
NET-00559,2026-06-20T07:45:47Z,192.0.2.129,192.0.2.81,40354,53,ICMP,172907,438808,OUTBOUND,DEV0015,plc_tool,NONE,NORMAL,
NET-00560,2026-06-03T23:44:29Z,192.0.2.130,192.0.2.80,32115,53,TCP,414921,478954,OUTBOUND,DEV0037,sensor_service,NONE,NORMAL,
NET-00561,2026-06-28T16:08:37Z,192.0.2.131,192.0.2.80,1711,53,ICMP,177007,217165,OUTBOUND,DEV0068,browser,NONE,NORMAL,
NET-00562,2026-06-08T03:08:28Z,192.0.2.132,192.0.2.42,4684,53,ICMP,87516,464981,OUTBOUND,DEV0074,browser,NONE,NORMAL,
NET-00563,2026-06-18T18:52:09Z,192.0.2.133,192.0.2.81,16888,502,TCP,294826,220833,INTERNAL,DEV0085,rdp,NONE,NORMAL,
NET-00564,2026-06-01T20:02:46Z,192.0.2.134,192.0.2.41,10241,443,TCP,370796,59740,OUTBOUND,DEV0030,ssh,NONE,NORMAL,
NET-00565,2026-06-10T18:27:26Z,192.0.2.135,192.0.2.40,3917,502,UDP,545495,313622,INTERNAL,DEV0087,maintenance_client,NONE,NORMAL,
NET-00566,2026-06-23T13:41:20Z,192.0.2.136,192.0.2.81,35333,502,UDP,168702,405808,OUTBOUND,DEV0049,maintenance_client,NONE,NORMAL,
NET-00567,2026-06-25T17:48:06Z,192.0.2.137,192.0.2.80,45773,443,UDP,338568,2644,INTERNAL,DEV0093,browser,NONE,NORMAL,
NET-00568,2026-06-07T04:22:26Z,192.0.2.138,192.0.2.40,43960,53,UDP,753255,28681,OUTBOUND,DEV0037,remote_admin_tool,NONE,NORMAL,
NET-00569,2026-06-05T21:51:16Z,192.0.2.139,192.0.2.40,48404,8080,TCP,200078,27190,INTERNAL,DEV0070,ssh,NONE,NORMAL,
NET-00570,2026-06-01T01:02:52Z,192.0.2.140,192.0.2.80,35103,8080,UDP,544245,379673,OUTBOUND,DEV0095,browser,NONE,NORMAL,
NET-00571,2026-06-09T09:23:45Z,192.0.2.141,192.0.2.40,52083,53,UDP,302648,318177,OUTBOUND,DEV0066,ssh,NONE,NORMAL,
NET-00572,2026-06-27T03:56:07Z,192.0.2.142,192.0.2.41,50169,53,ICMP,5713,177480,INTERNAL,DEV0008,remote_admin_tool,NONE,NORMAL,
NET-00573,2026-06-15T09:27:15Z,192.0.2.143,192.0.2.42,36924,443,TCP,537316,302153,INTERNAL,DEV0037,ssh,NONE,NORMAL,
NET-00574,2026-06-24T00:02:01Z,192.0.2.144,192.0.2.40,13112,80,TCP,765548,250078,INTERNAL,DEV0012,remote_admin_tool,NONE,NORMAL,
NET-00575,2026-06-18T06:51:21Z,192.0.2.145,192.0.2.41,32208,502,UDP,467697,263884,OUTBOUND,DEV0009,browser,NONE,NORMAL,
NET-00576,2026-06-08T01:18:34Z,192.0.2.146,192.0.2.42,8970,53,UDP,725582,12590,OUTBOUND,DEV0011,maintenance_client,NONE,NORMAL,
NET-00577,2026-06-27T02:45:54Z,192.0.2.147,192.0.2.41,15525,8080,UDP,215769,41583,INTERNAL,DEV0007,ssh,NONE,NORMAL,
NET-00578,2026-06-25T06:26:23Z,192.0.2.148,192.0.2.42,41227,8080,UDP,272852,127023,OUTBOUND,DEV0032,yard_client,NONE,NORMAL,
NET-00579,2026-06-19T21:25:43Z,192.0.2.149,192.0.2.41,60241,502,UDP,697542,37815,OUTBOUND,DEV0042,remote_admin_tool,NONE,NORMAL,
NET-00580,2026-06-09T18:18:45Z,192.0.2.150,192.0.2.80,4132,8080,ICMP,69559,110432,INTERNAL,DEV0066,browser,NONE,NORMAL,
NET-00581,2026-06-04T17:48:26Z,192.0.2.151,192.0.2.80,56960,53,ICMP,111660,343941,INTERNAL,DEV0084,browser,NONE,NORMAL,
NET-00582,2026-06-24T16:11:12Z,192.0.2.152,192.0.2.81,14335,502,TCP,179245,205402,INTERNAL,DEV0067,vendor_agent,NONE,NORMAL,
NET-00583,2026-06-30T09:54:35Z,192.0.2.153,192.0.2.80,35867,53,TCP,740269,93243,OUTBOUND,DEV0006,maintenance_client,NONE,NORMAL,
NET-00584,2026-06-24T16:33:36Z,192.0.2.154,192.0.2.40,49865,53,TCP,673400,335611,INTERNAL,DEV0089,ssh,NONE,NORMAL,
NET-00585,2026-06-28T23:03:06Z,192.0.2.155,192.0.2.41,23765,502,UDP,444711,61039,INTERNAL,DEV0039,sensor_service,NONE,NORMAL,
NET-00586,2026-06-09T21:11:26Z,198.51.100.102,192.0.2.40,35988,44818,TCP,7918918,178938,OUTBOUND,DEV0018,maintenance_client,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-00587,2026-06-25T19:02:03Z,192.0.2.157,192.0.2.42,7113,502,TCP,522786,148826,OUTBOUND,DEV0088,rdp,NONE,NORMAL,
NET-00588,2026-06-01T08:49:26Z,192.0.2.158,192.0.2.40,43870,53,ICMP,134888,157034,OUTBOUND,DEV0026,rdp,NONE,NORMAL,
NET-00589,2026-06-27T10:17:35Z,192.0.2.159,192.0.2.81,43040,80,TCP,614047,306897,INTERNAL,DEV0022,yard_client,NONE,NORMAL,
NET-00590,2026-06-18T20:40:44Z,192.0.2.160,192.0.2.41,7770,80,UDP,704843,306169,INTERNAL,DEV0018,browser,NONE,NORMAL,
NET-00591,2026-06-12T07:47:23Z,192.0.2.161,192.0.2.41,9388,443,ICMP,298381,106632,INTERNAL,DEV0099,browser,NONE,NORMAL,
NET-00592,2026-06-01T02:00:42Z,192.0.2.162,192.0.2.41,9911,80,TCP,61666,229621,OUTBOUND,DEV0025,maintenance_client,NONE,NORMAL,
NET-00593,2026-06-08T15:57:45Z,192.0.2.163,192.0.2.41,26673,443,TCP,556325,293413,INTERNAL,DEV0072,remote_admin_tool,NONE,NORMAL,
NET-00594,2026-06-12T23:28:43Z,192.0.2.164,192.0.2.42,43571,53,TCP,259190,150166,INTERNAL,DEV0020,rdp,NONE,NORMAL,
NET-00595,2026-06-15T11:21:14Z,192.0.2.165,192.0.2.41,35876,53,TCP,629621,333962,OUTBOUND,DEV0074,maintenance_client,NONE,NORMAL,
NET-00596,2026-06-08T05:17:45Z,192.0.2.166,192.0.2.41,35040,502,UDP,475623,131459,OUTBOUND,DEV0006,rdp,NONE,NORMAL,
NET-00597,2026-06-30T04:17:13Z,192.0.2.167,192.0.2.81,24625,80,TCP,781838,488742,INTERNAL,DEV0073,ssh,NONE,NORMAL,
NET-00598,2026-06-26T14:21:01Z,192.0.2.168,192.0.2.42,29535,8080,ICMP,248945,18341,OUTBOUND,DEV0072,ssh,NONE,NORMAL,
NET-00599,2026-06-14T01:52:04Z,192.0.2.169,192.0.2.40,21513,53,ICMP,452323,317341,INTERNAL,DEV0044,maintenance_client,NONE,NORMAL,
NET-00600,2026-06-27T23:06:09Z,192.0.2.170,192.0.2.42,38127,443,UDP,664317,379157,INTERNAL,DEV0087,vendor_agent,NONE,NORMAL,
NET-00601,2026-06-15T21:50:12Z,192.0.2.171,192.0.2.42,9190,53,ICMP,288199,163259,OUTBOUND,DEV0005,rdp,NONE,NORMAL,
NET-00602,2026-06-18T14:52:51Z,192.0.2.172,192.0.2.80,20777,443,ICMP,305587,461109,OUTBOUND,DEV0094,yard_client,NONE,NORMAL,
NET-00603,2026-06-01T14:17:36Z,192.0.2.173,192.0.2.81,24984,443,TCP,518531,349884,OUTBOUND,DEV0025,sensor_service,NONE,NORMAL,
NET-00604,2026-06-23T12:26:43Z,192.0.2.174,192.0.2.41,14043,502,UDP,661378,445623,INTERNAL,DEV0097,plc_tool,NONE,NORMAL,
NET-00605,2026-06-12T19:23:50Z,192.0.2.175,192.0.2.81,60665,80,TCP,775088,11573,INTERNAL,DEV0073,plc_tool,NONE,NORMAL,
NET-00606,2026-06-21T17:14:47Z,192.0.2.176,192.0.2.81,43127,8080,UDP,237243,185792,OUTBOUND,DEV0011,sensor_service,NONE,NORMAL,
NET-00607,2026-06-22T15:54:02Z,192.0.2.177,192.0.2.80,62948,443,ICMP,525923,136221,INTERNAL,DEV0093,browser,NONE,NORMAL,
NET-00608,2026-06-05T00:36:51Z,192.0.2.178,192.0.2.80,19482,53,TCP,755969,369860,OUTBOUND,DEV0046,ssh,NONE,NORMAL,
NET-00609,2026-06-10T20:05:08Z,192.0.2.179,192.0.2.40,61331,8080,UDP,137494,195768,INTERNAL,DEV0037,rdp,NONE,NORMAL,
NET-00610,2026-06-21T03:08:52Z,192.0.2.180,192.0.2.40,22161,53,UDP,590439,232184,INTERNAL,DEV0086,yard_client,NONE,NORMAL,
NET-00611,2026-06-18T14:28:58Z,192.0.2.181,192.0.2.41,34737,443,UDP,149687,337020,OUTBOUND,DEV0077,yard_client,NONE,NORMAL,
NET-00612,2026-06-22T15:06:41Z,192.0.2.182,192.0.2.41,17744,443,ICMP,640213,305460,INTERNAL,DEV0026,browser,NONE,NORMAL,
NET-00613,2026-06-10T00:19:51Z,198.51.100.112,192.0.2.81,56895,8443,TCP,2306580,96372,OUTBOUND,DEV0051,rdp,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-00614,2026-06-25T08:38:28Z,192.0.2.184,192.0.2.80,30442,8080,UDP,73889,97143,OUTBOUND,DEV0022,yard_client,NONE,NORMAL,
NET-00615,2026-06-26T17:13:25Z,192.0.2.185,192.0.2.41,58949,443,UDP,538540,121140,INTERNAL,DEV0047,plc_tool,NONE,NORMAL,
NET-00616,2026-06-07T05:01:00Z,192.0.2.186,192.0.2.42,8278,502,UDP,3947,54657,OUTBOUND,DEV0013,sensor_service,NONE,NORMAL,
NET-00617,2026-06-21T10:46:06Z,192.0.2.187,192.0.2.41,37311,8080,TCP,152111,151576,OUTBOUND,DEV0085,plc_tool,NONE,NORMAL,
NET-00618,2026-06-22T14:25:50Z,192.0.2.188,192.0.2.41,23271,502,UDP,24736,145173,INTERNAL,DEV0013,remote_admin_tool,NONE,NORMAL,
NET-00619,2026-06-08T23:14:15Z,192.0.2.189,192.0.2.40,43044,502,ICMP,769916,125750,OUTBOUND,DEV0099,ssh,NONE,NORMAL,
NET-00620,2026-06-25T20:21:30Z,192.0.2.190,192.0.2.80,48851,502,ICMP,633510,60270,INTERNAL,DEV0037,yard_client,NONE,NORMAL,
NET-00621,2026-06-06T09:43:24Z,192.0.2.191,192.0.2.40,62854,502,TCP,298609,302693,OUTBOUND,DEV0002,plc_tool,NONE,NORMAL,
NET-00622,2026-06-17T15:31:22Z,192.0.2.192,192.0.2.41,24764,8080,TCP,89629,55074,INTERNAL,DEV0016,browser,NONE,NORMAL,
NET-00623,2026-06-24T19:39:00Z,198.51.100.120,192.0.2.81,17149,44818,TCP,9289907,455670,OUTBOUND,DEV0076,yard_client,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,INC-T21-004
NET-00624,2026-06-04T09:52:56Z,192.0.2.194,192.0.2.42,25998,502,ICMP,295277,137033,OUTBOUND,DEV0029,plc_tool,NONE,NORMAL,
NET-00625,2026-06-12T11:47:06Z,192.0.2.195,192.0.2.40,11663,8080,TCP,82918,284400,OUTBOUND,DEV0045,plc_tool,NONE,NORMAL,
NET-00626,2026-06-12T01:28:00Z,198.51.100.111,192.0.2.42,25205,502,TCP,1836775,395067,OUTBOUND,DEV0062,yard_client,PORT_ANOMALY,SUSPICIOUS,INC-T21-002
NET-00627,2026-06-11T17:36:57Z,192.0.2.197,192.0.2.80,27412,53,ICMP,347903,101113,OUTBOUND,DEV0075,sensor_service,NONE,NORMAL,
NET-00628,2026-06-10T10:11:03Z,192.0.2.198,192.0.2.81,9844,80,TCP,58562,11807,INTERNAL,DEV0060,browser,NONE,NORMAL,
NET-00629,2026-06-11T02:07:29Z,192.0.2.199,192.0.2.80,38292,80,TCP,277053,202734,INTERNAL,DEV0056,sensor_service,NONE,NORMAL,
NET-00630,2026-06-01T09:21:03Z,192.0.2.200,192.0.2.80,33949,502,ICMP,795462,224284,INTERNAL,DEV0095,remote_admin_tool,NONE,NORMAL,
NET-00631,2026-06-15T04:23:06Z,192.0.2.201,192.0.2.81,21405,53,ICMP,579189,318198,OUTBOUND,DEV0031,remote_admin_tool,NONE,NORMAL,
NET-00632,2026-06-10T15:16:43Z,192.0.2.202,192.0.2.80,1598,443,ICMP,12407,231702,INTERNAL,DEV0085,vendor_agent,NONE,NORMAL,
NET-00633,2026-06-10T22:02:50Z,192.0.2.203,192.0.2.40,40816,502,TCP,601123,4502,OUTBOUND,DEV0047,yard_client,NONE,NORMAL,
NET-00634,2026-06-09T09:41:08Z,192.0.2.204,192.0.2.81,17092,443,TCP,131848,175054,INTERNAL,DEV0024,rdp,NONE,NORMAL,
NET-00635,2026-06-06T21:41:27Z,192.0.2.205,192.0.2.40,23217,53,ICMP,157261,363838,INTERNAL,DEV0076,sensor_service,NONE,NORMAL,
NET-00636,2026-06-22T03:22:59Z,192.0.2.206,192.0.2.41,10276,53,UDP,184288,347048,INTERNAL,DEV0034,sensor_service,NONE,NORMAL,
NET-00637,2026-06-17T14:26:58Z,192.0.2.207,192.0.2.41,40057,443,TCP,696835,241593,OUTBOUND,DEV0015,rdp,NONE,NORMAL,
NET-00638,2026-06-12T02:44:29Z,192.0.2.208,192.0.2.42,37054,502,ICMP,634218,68121,INTERNAL,DEV0031,remote_admin_tool,NONE,NORMAL,
NET-00639,2026-06-16T04:20:09Z,192.0.2.209,192.0.2.42,8469,8080,TCP,684838,227157,INTERNAL,DEV0068,maintenance_client,NONE,NORMAL,
NET-00640,2026-06-20T05:25:35Z,192.0.2.210,192.0.2.40,16397,53,ICMP,469434,29372,OUTBOUND,DEV0023,yard_client,NONE,NORMAL,
NET-00641,2026-06-16T14:41:03Z,192.0.2.211,192.0.2.40,24246,8080,TCP,274858,5045,OUTBOUND,DEV0006,rdp,NONE,NORMAL,
NET-00642,2026-06-26T05:03:01Z,192.0.2.212,192.0.2.42,34411,443,ICMP,258411,220363,OUTBOUND,DEV0055,sensor_service,NONE,NORMAL,
NET-00643,2026-06-05T22:55:00Z,198.51.100.25,192.0.2.40,20552,8443,ICMP,4134890,70744,OUTBOUND,DEV0099,rdp,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,INC-T21-001
NET-00644,2026-06-12T05:11:59Z,192.0.2.214,192.0.2.42,55703,80,UDP,566302,384903,INTERNAL,DEV0003,maintenance_client,NONE,NORMAL,
NET-00645,2026-06-10T07:46:15Z,192.0.2.215,192.0.2.40,2478,443,TCP,413446,473543,INTERNAL,DEV0075,maintenance_client,NONE,NORMAL,
NET-00646,2026-06-12T01:34:00Z,198.51.100.186,192.0.2.41,36070,8443,UDP,10508762,30619,OUTBOUND,DEV0062,plc_tool,UNUSUAL_OT_CONNECTION,SUSPICIOUS,INC-T21-002
NET-00647,2026-06-24T01:05:01Z,192.0.2.217,192.0.2.80,13092,80,ICMP,138549,463876,OUTBOUND,DEV0005,rdp,NONE,NORMAL,
NET-00648,2026-06-02T02:41:29Z,192.0.2.218,192.0.2.81,56799,502,ICMP,202520,303249,INTERNAL,DEV0036,ssh,NONE,NORMAL,
NET-00649,2026-06-14T15:52:05Z,192.0.2.219,192.0.2.40,1732,80,ICMP,275297,474920,OUTBOUND,DEV0071,ssh,NONE,NORMAL,
NET-00650,2026-06-10T10:09:04Z,192.0.2.220,192.0.2.41,28137,502,UDP,138315,395318,OUTBOUND,DEV0062,remote_admin_tool,NONE,NORMAL,
NET-00651,2026-06-21T07:30:32Z,192.0.2.221,192.0.2.80,9235,8080,TCP,782043,119614,OUTBOUND,DEV0068,plc_tool,NONE,NORMAL,
NET-00652,2026-06-06T12:40:26Z,192.0.2.222,192.0.2.81,8341,8080,UDP,354242,436311,INTERNAL,DEV0028,ssh,NONE,NORMAL,
NET-00653,2026-06-10T11:19:21Z,198.51.100.189,192.0.2.41,50534,44818,TCP,11198064,204251,OUTBOUND,DEV0096,remote_admin_tool,PORT_ANOMALY,SUSPICIOUS,
NET-00654,2026-06-19T19:36:12Z,192.0.2.224,192.0.2.80,23851,8080,UDP,221237,323086,OUTBOUND,DEV0002,rdp,NONE,NORMAL,
NET-00655,2026-06-21T07:07:56Z,192.0.2.225,192.0.2.81,22400,80,ICMP,212743,438856,INTERNAL,DEV0027,remote_admin_tool,NONE,NORMAL,
NET-00656,2026-06-23T10:49:42Z,192.0.2.226,192.0.2.40,22631,443,TCP,280940,20820,INTERNAL,DEV0012,rdp,NONE,NORMAL,
NET-00657,2026-06-15T12:59:00Z,192.0.2.227,192.0.2.41,12205,80,UDP,296357,263288,OUTBOUND,DEV0069,rdp,NONE,NORMAL,
NET-00658,2026-06-28T21:50:09Z,192.0.2.228,192.0.2.81,22748,502,UDP,781314,341703,INTERNAL,DEV0058,sensor_service,NONE,NORMAL,
NET-00659,2026-06-26T04:45:23Z,192.0.2.229,192.0.2.41,40795,80,ICMP,24320,276172,INTERNAL,DEV0037,remote_admin_tool,NONE,NORMAL,
NET-00660,2026-06-27T07:25:04Z,192.0.2.10,192.0.2.41,38985,502,ICMP,426527,16582,OUTBOUND,DEV0071,rdp,NONE,NORMAL,
NET-00661,2026-06-15T11:24:49Z,192.0.2.11,192.0.2.41,27561,80,UDP,128632,92047,OUTBOUND,DEV0081,maintenance_client,NONE,NORMAL,
NET-00662,2026-06-20T01:35:46Z,192.0.2.12,192.0.2.40,22264,80,UDP,159525,132393,OUTBOUND,DEV0004,rdp,NONE,NORMAL,
NET-00663,2026-06-27T04:17:27Z,192.0.2.13,192.0.2.80,35635,502,TCP,484336,67448,INTERNAL,DEV0060,plc_tool,NONE,NORMAL,
NET-00664,2026-06-24T04:31:40Z,192.0.2.14,192.0.2.81,55561,443,UDP,25711,30091,INTERNAL,DEV0034,yard_client,NONE,NORMAL,
NET-00665,2026-06-22T16:27:13Z,192.0.2.15,192.0.2.81,2144,80,TCP,519713,491908,INTERNAL,DEV0078,remote_admin_tool,NONE,NORMAL,
NET-00666,2026-06-04T22:29:50Z,192.0.2.16,192.0.2.41,26632,8080,TCP,465244,327505,INTERNAL,DEV0013,remote_admin_tool,NONE,NORMAL,
NET-00667,2026-06-10T16:56:55Z,192.0.2.17,192.0.2.81,9886,443,UDP,402572,201416,OUTBOUND,DEV0032,rdp,NONE,NORMAL,
NET-00668,2026-06-27T12:09:09Z,192.0.2.18,192.0.2.42,62795,443,ICMP,299016,61989,OUTBOUND,DEV0033,plc_tool,NONE,NORMAL,
NET-00669,2026-06-03T22:13:44Z,192.0.2.19,192.0.2.42,36196,8080,ICMP,586817,409,OUTBOUND,DEV0027,vendor_agent,NONE,NORMAL,
NET-00670,2026-06-05T12:48:42Z,192.0.2.20,192.0.2.81,32171,443,ICMP,51897,352828,OUTBOUND,DEV0032,plc_tool,NONE,NORMAL,
NET-00671,2026-06-24T02:07:30Z,192.0.2.21,192.0.2.40,28018,53,ICMP,509383,355941,INTERNAL,DEV0022,sensor_service,NONE,NORMAL,
NET-00672,2026-06-18T19:03:08Z,192.0.2.22,192.0.2.81,22013,443,TCP,746226,273513,OUTBOUND,DEV0025,rdp,NONE,NORMAL,
NET-00673,2026-06-12T01:20:13Z,192.0.2.23,192.0.2.80,46175,80,TCP,20568,71905,OUTBOUND,DEV0034,rdp,NONE,NORMAL,
NET-00674,2026-06-03T00:48:07Z,192.0.2.24,192.0.2.81,62304,53,ICMP,775699,238080,OUTBOUND,DEV0004,ssh,NONE,NORMAL,
NET-00675,2026-06-26T11:43:00Z,192.0.2.25,192.0.2.41,47535,8080,TCP,767033,366748,OUTBOUND,DEV0054,plc_tool,NONE,NORMAL,
NET-00676,2026-06-26T09:11:48Z,192.0.2.26,192.0.2.80,41768,80,UDP,321478,245583,OUTBOUND,DEV0059,vendor_agent,NONE,NORMAL,
NET-00677,2026-06-30T15:02:12Z,192.0.2.27,192.0.2.81,63858,443,UDP,314079,205195,OUTBOUND,DEV0061,ssh,NONE,NORMAL,
