event_id,timestamp,source,event_label,event_label_binary,incident_id
EDR-00425,2026-06-06 00:15:47+00:00,ENDPOINT,NORMAL,0,
CARGO-00994,2026-06-06 00:19:53+00:00,CARGO,NORMAL,0,
VPN-01649,2026-06-06 00:36:54+00:00,VPN_IAM,NORMAL,0,
CARGO-00557,2026-06-06 00:58:55+00:00,CARGO,NORMAL,0,
EDR-00780,2026-06-06 00:59:57+00:00,ENDPOINT,NORMAL,0,
CARGO-00253,2026-06-06 01:04:14+00:00,CARGO,NORMAL,0,
OT-01928,2026-06-06 01:05:40+00:00,OT_SCADA,NORMAL,0,
NET-01907,2026-06-06 01:06:50+00:00,NETWORK,NORMAL,0,
NET-02194,2026-06-06 01:10:06+00:00,NETWORK,NORMAL,0,
VPN-00216,2026-06-06 01:13:23+00:00,VPN_IAM,NORMAL,0,
OT-00394,2026-06-06 01:14:00+00:00,OT_SCADA,NORMAL,0,
EDR-00390,2026-06-06 01:22:19+00:00,ENDPOINT,NORMAL,0,
CARGO-00475,2026-06-06 01:24:06+00:00,CARGO,NORMAL,0,
EDR-01070,2026-06-06 01:29:51+00:00,ENDPOINT,NORMAL,0,
OT-00917,2026-06-06 01:48:10+00:00,OT_SCADA,NORMAL,0,
CARGO-00988,2026-06-06 01:48:59+00:00,CARGO,NORMAL,0,
PHY-00392,2026-06-06 01:50:27+00:00,PHYSICAL,NORMAL,0,
EDR-00761,2026-06-06 01:53:03+00:00,ENDPOINT,NORMAL,0,
CARGO-00903,2026-06-06 01:56:57+00:00,CARGO,NORMAL,0,
OT-00765,2026-06-06 01:57:12+00:00,OT_SCADA,NORMAL,0,
NET-00492,2026-06-06 01:58:25+00:00,NETWORK,NORMAL,0,
OT-00120,2026-06-06 02:06:48+00:00,OT_SCADA,NORMAL,0,
NET-01005,2026-06-06 02:07:04+00:00,NETWORK,NORMAL,0,
OT-01955,2026-06-06 02:11:37+00:00,OT_SCADA,NORMAL,0,
OT-01058,2026-06-06 02:30:46+00:00,OT_SCADA,NORMAL,0,
VPN-01422,2026-06-06 02:37:02+00:00,VPN_IAM,NORMAL,0,
NET-01597,2026-06-06 02:44:26+00:00,NETWORK,SUSPICIOUS,1,
NET-01472,2026-06-06 02:45:08+00:00,NETWORK,NORMAL,0,
VPN-01053,2026-06-06 02:45:43+00:00,VPN_IAM,NORMAL,0,
NET-02162,2026-06-06 02:47:44+00:00,NETWORK,NORMAL,0,
VPN-00058,2026-06-06 02:51:47+00:00,VPN_IAM,NORMAL,0,
NET-01509,2026-06-06 02:55:27+00:00,NETWORK,NORMAL,0,
OT-01197,2026-06-06 03:02:11+00:00,OT_SCADA,NORMAL,0,
NET-00144,2026-06-06 03:03:54+00:00,NETWORK,NORMAL,0,
NET-01353,2026-06-06 03:11:07+00:00,NETWORK,NORMAL,0,
VPN-01074,2026-06-06 03:18:34+00:00,VPN_IAM,NORMAL,0,
VPN-01004,2026-06-06 03:27:00+00:00,VPN_IAM,NORMAL,0,
OT-01373,2026-06-06 03:34:56+00:00,OT_SCADA,NORMAL,0,
VPN-00350,2026-06-06 03:39:07+00:00,VPN_IAM,NORMAL,0,
OT-01609,2026-06-06 03:39:10+00:00,OT_SCADA,NORMAL,0,
NOTE-00242,2026-06-06 03:46:17+00:00,TEXT,NORMAL,0,
CARGO-00974,2026-06-06 03:50:20+00:00,CARGO,NORMAL,0,
OT-00237,2026-06-06 03:50:36+00:00,OT_SCADA,NORMAL,0,
OT-01329,2026-06-06 03:56:15+00:00,OT_SCADA,NORMAL,0,
OT-01110,2026-06-06 04:00:10+00:00,OT_SCADA,NORMAL,0,
OT-01004,2026-06-06 04:01:27+00:00,OT_SCADA,NORMAL,0,
CARGO-00773,2026-06-06 04:03:52+00:00,CARGO,NORMAL,0,
OT-01159,2026-06-06 04:08:49+00:00,OT_SCADA,NORMAL,0,
CARGO-00512,2026-06-06 04:10:25+00:00,CARGO,NORMAL,0,
NOTE-00008,2026-06-06 04:12:57+00:00,TEXT,SUSPICIOUS,1,
VPN-01790,2026-06-06 04:15:58+00:00,VPN_IAM,NORMAL,0,
CARGO-00357,2026-06-06 04:18:32+00:00,CARGO,NORMAL,0,
OT-01341,2026-06-06 04:27:38+00:00,OT_SCADA,NORMAL,0,
NET-00369,2026-06-06 04:31:09+00:00,NETWORK,NORMAL,0,
NOTE-00020,2026-06-06 04:33:27+00:00,TEXT,NORMAL,0,
VPN-00165,2026-06-06 04:36:45+00:00,VPN_IAM,NORMAL,0,
NOTE-00232,2026-06-06 04:41:01+00:00,TEXT,NORMAL,0,
NET-01079,2026-06-06 04:43:47+00:00,NETWORK,NORMAL,0,
CARGO-01178,2026-06-06 04:57:46+00:00,CARGO,NORMAL,0,
EDR-00529,2026-06-06 05:04:48+00:00,ENDPOINT,NORMAL,0,
OT-01310,2026-06-06 05:14:21+00:00,OT_SCADA,NORMAL,0,
NET-00296,2026-06-06 05:16:38+00:00,NETWORK,NORMAL,0,
OT-01941,2026-06-06 05:17:31+00:00,OT_SCADA,NORMAL,0,
PHY-00511,2026-06-06 05:22:50+00:00,PHYSICAL,NORMAL,0,
PHY-00913,2026-06-06 05:28:14+00:00,PHYSICAL,NORMAL,0,
EDR-00623,2026-06-06 05:29:40+00:00,ENDPOINT,SUSPICIOUS,1,
NET-01042,2026-06-06 05:33:01+00:00,NETWORK,SUSPICIOUS,1,
EDR-00429,2026-06-06 05:38:40+00:00,ENDPOINT,NORMAL,0,
VPN-00770,2026-06-06 05:52:42+00:00,VPN_IAM,NORMAL,0,
VPN-01243,2026-06-06 06:01:57+00:00,VPN_IAM,NORMAL,0,
EDR-00267,2026-06-06 06:12:43+00:00,ENDPOINT,NORMAL,0,
VPN-01123,2026-06-06 06:17:59+00:00,VPN_IAM,NORMAL,0,
NET-01959,2026-06-06 06:19:36+00:00,NETWORK,SUSPICIOUS,1,
PHY-00753,2026-06-06 06:19:50+00:00,PHYSICAL,NORMAL,0,
EDR-01087,2026-06-06 06:34:57+00:00,ENDPOINT,SUSPICIOUS,1,
EDR-00160,2026-06-06 06:38:13+00:00,ENDPOINT,NORMAL,0,
OT-00074,2026-06-06 06:43:53+00:00,OT_SCADA,NORMAL,0,
VPN-01629,2026-06-06 06:48:56+00:00,VPN_IAM,NORMAL,0,
VPN-00046,2026-06-06 06:52:15+00:00,VPN_IAM,NORMAL,0,
OT-01796,2026-06-06 07:01:12+00:00,OT_SCADA,NORMAL,0,
VPN-00035,2026-06-06 07:09:58+00:00,VPN_IAM,NORMAL,0,
NOTE-00235,2026-06-06 07:13:24+00:00,TEXT,NORMAL,0,
VPN-01158,2026-06-06 07:32:29+00:00,VPN_IAM,NORMAL,0,
EDR-00382,2026-06-06 07:34:47+00:00,ENDPOINT,NORMAL,0,
PHY-00865,2026-06-06 07:38:19+00:00,PHYSICAL,NORMAL,0,
CARGO-00345,2026-06-06 07:42:33+00:00,CARGO,NORMAL,0,
NET-00293,2026-06-06 07:44:19+00:00,NETWORK,NORMAL,0,
EDR-00207,2026-06-06 07:44:20+00:00,ENDPOINT,NORMAL,0,
CARGO-00610,2026-06-06 07:44:55+00:00,CARGO,NORMAL,0,
NET-00421,2026-06-06 07:45:11+00:00,NETWORK,NORMAL,0,
VPN-01517,2026-06-06 07:46:10+00:00,VPN_IAM,NORMAL,0,
NET-01320,2026-06-06 07:58:30+00:00,NETWORK,NORMAL,0,
VPN-01564,2026-06-06 07:59:24+00:00,VPN_IAM,NORMAL,0,
VPN-01565,2026-06-06 08:01:02+00:00,VPN_IAM,NORMAL,0,
CARGO-00631,2026-06-06 08:02:43+00:00,CARGO,NORMAL,0,
VPN-00446,2026-06-06 08:05:28+00:00,VPN_IAM,NORMAL,0,
CARGO-00262,2026-06-06 08:12:43+00:00,CARGO,NORMAL,0,
CARGO-00973,2026-06-06 08:18:08+00:00,CARGO,NORMAL,0,
EDR-00555,2026-06-06 08:28:19+00:00,ENDPOINT,NORMAL,0,
VPN-00824,2026-06-06 08:37:27+00:00,VPN_IAM,NORMAL,0,
PHY-00536,2026-06-06 08:38:18+00:00,PHYSICAL,SUSPICIOUS,1,
CARGO-00612,2026-06-06 08:41:54+00:00,CARGO,NORMAL,0,
PHY-00827,2026-06-06 08:59:41+00:00,PHYSICAL,NORMAL,0,
NET-01423,2026-06-06 09:01:56+00:00,NETWORK,NORMAL,0,
NET-02045,2026-06-06 09:02:34+00:00,NETWORK,SUSPICIOUS,1,
OT-01154,2026-06-06 09:05:43+00:00,OT_SCADA,NORMAL,0,
OT-00508,2026-06-06 09:13:38+00:00,OT_SCADA,NORMAL,0,
VPN-01130,2026-06-06 09:15:06+00:00,VPN_IAM,NORMAL,0,
VPN-01250,2026-06-06 09:16:34+00:00,VPN_IAM,NORMAL,0,
VPN-01394,2026-06-06 09:21:11+00:00,VPN_IAM,NORMAL,0,
OT-01437,2026-06-06 09:24:02+00:00,OT_SCADA,NORMAL,0,
NOTE-00224,2026-06-06 09:25:21+00:00,TEXT,NORMAL,0,
NET-01539,2026-06-06 09:31:16+00:00,NETWORK,NORMAL,0,
VPN-00270,2026-06-06 09:33:17+00:00,VPN_IAM,NORMAL,0,
EDR-01106,2026-06-06 09:37:50+00:00,ENDPOINT,NORMAL,0,
CARGO-00458,2026-06-06 09:38:28+00:00,CARGO,NORMAL,0,
NET-01804,2026-06-06 09:38:58+00:00,NETWORK,NORMAL,0,
NET-00621,2026-06-06 09:43:24+00:00,NETWORK,NORMAL,0,
NET-00929,2026-06-06 09:47:06+00:00,NETWORK,NORMAL,0,
VPN-00796,2026-06-06 09:51:23+00:00,VPN_IAM,NORMAL,0,
CARGO-00469,2026-06-06 09:56:08+00:00,CARGO,NORMAL,0,
VPN-01627,2026-06-06 09:57:49+00:00,VPN_IAM,NORMAL,0,
NET-01832,2026-06-06 09:58:18+00:00,NETWORK,NORMAL,0,
OT-00294,2026-06-06 10:02:51+00:00,OT_SCADA,NORMAL,0,
VPN-00277,2026-06-06 10:11:35+00:00,VPN_IAM,NORMAL,0,
NET-01401,2026-06-06 10:11:41+00:00,NETWORK,NORMAL,0,
VPN-01648,2026-06-06 10:13:38+00:00,VPN_IAM,NORMAL,0,
EDR-00870,2026-06-06 10:14:20+00:00,ENDPOINT,NORMAL,0,
VPN-00587,2026-06-06 10:17:45+00:00,VPN_IAM,NORMAL,0,
OT-00993,2026-06-06 10:23:34+00:00,OT_SCADA,NORMAL,0,
VPN-00069,2026-06-06 10:28:18+00:00,VPN_IAM,NORMAL,0,
CARGO-01040,2026-06-06 10:32:21+00:00,CARGO,NORMAL,0,
OT-01727,2026-06-06 10:36:58+00:00,OT_SCADA,NORMAL,0,
EDR-00016,2026-06-06 10:39:22+00:00,ENDPOINT,NORMAL,0,
NET-01500,2026-06-06 10:42:33+00:00,NETWORK,NORMAL,0,
OT-00914,2026-06-06 10:47:28+00:00,OT_SCADA,NORMAL,0,
PHY-00869,2026-06-06 10:53:38+00:00,PHYSICAL,NORMAL,0,
CARGO-00936,2026-06-06 10:55:18+00:00,CARGO,NORMAL,0,
VPN-01356,2026-06-06 10:57:19+00:00,VPN_IAM,NORMAL,0,
NET-01640,2026-06-06 10:58:36+00:00,NETWORK,NORMAL,0,
PHY-00109,2026-06-06 11:09:04+00:00,PHYSICAL,NORMAL,0,
NOTE-00093,2026-06-06 11:18:23+00:00,TEXT,SUSPICIOUS,1,
NET-02182,2026-06-06 11:18:24+00:00,NETWORK,NORMAL,0,
PHY-00508,2026-06-06 11:18:44+00:00,PHYSICAL,NORMAL,0,
NET-02022,2026-06-06 11:19:51+00:00,NETWORK,NORMAL,0,
NOTE-00269,2026-06-06 11:26:07+00:00,TEXT,NORMAL,0,
NET-00754,2026-06-06 11:26:43+00:00,NETWORK,NORMAL,0,
OT-00454,2026-06-06 11:36:30+00:00,OT_SCADA,NORMAL,0,
VPN-00066,2026-06-06 11:42:54+00:00,VPN_IAM,NORMAL,0,
CARGO-01045,2026-06-06 11:45:09+00:00,CARGO,NORMAL,0,
CARGO-00111,2026-06-06 11:52:53+00:00,CARGO,NORMAL,0,
EDR-01152,2026-06-06 11:53:02+00:00,ENDPOINT,SUSPICIOUS,1,
PHY-00498,2026-06-06 11:54:34+00:00,PHYSICAL,NORMAL,0,
NET-01957,2026-06-06 11:57:40+00:00,NETWORK,NORMAL,0,
CARGO-00310,2026-06-06 12:14:10+00:00,CARGO,NORMAL,0,
NET-00874,2026-06-06 12:23:16+00:00,NETWORK,NORMAL,0,
PHY-00631,2026-06-06 12:28:59+00:00,PHYSICAL,NORMAL,0,
EDR-00391,2026-06-06 12:34:52+00:00,ENDPOINT,NORMAL,0,
OT-01384,2026-06-06 12:36:12+00:00,OT_SCADA,SUSPICIOUS,1,
NET-00652,2026-06-06 12:40:26+00:00,NETWORK,NORMAL,0,
OT-00254,2026-06-06 12:41:37+00:00,OT_SCADA,SUSPICIOUS,1,
OT-01343,2026-06-06 12:43:50+00:00,OT_SCADA,NORMAL,0,
CARGO-00096,2026-06-06 12:44:32+00:00,CARGO,NORMAL,0,
OT-00221,2026-06-06 12:52:22+00:00,OT_SCADA,NORMAL,0,
PHY-00433,2026-06-06 12:55:34+00:00,PHYSICAL,NORMAL,0,
VPN-00896,2026-06-06 13:02:23+00:00,VPN_IAM,NORMAL,0,
VPN-00568,2026-06-06 13:03:20+00:00,VPN_IAM,NORMAL,0,
OT-00972,2026-06-06 13:14:12+00:00,OT_SCADA,NORMAL,0,
OT-00122,2026-06-06 13:15:16+00:00,OT_SCADA,NORMAL,0,
PHY-00687,2026-06-06 13:18:03+00:00,PHYSICAL,NORMAL,0,
PHY-00690,2026-06-06 13:26:53+00:00,PHYSICAL,NORMAL,0,
VPN-00391,2026-06-06 13:27:14+00:00,VPN_IAM,NORMAL,0,
VPN-01785,2026-06-06 13:30:33+00:00,VPN_IAM,NORMAL,0,
NET-01166,2026-06-06 13:36:45+00:00,NETWORK,NORMAL,0,
PHY-00299,2026-06-06 13:38:39+00:00,PHYSICAL,NORMAL,0,
VPN-01781,2026-06-06 13:38:51+00:00,VPN_IAM,NORMAL,0,
OT-01809,2026-06-06 13:41:19+00:00,OT_SCADA,NORMAL,0,
EDR-00315,2026-06-06 13:47:58+00:00,ENDPOINT,NORMAL,0,
VPN-01309,2026-06-06 13:49:29+00:00,VPN_IAM,NORMAL,0,
EDR-00787,2026-06-06 13:52:27+00:00,ENDPOINT,NORMAL,0,
NET-00458,2026-06-06 14:02:17+00:00,NETWORK,NORMAL,0,
OT-00104,2026-06-06 14:02:24+00:00,OT_SCADA,NORMAL,0,
OT-00092,2026-06-06 14:07:26+00:00,OT_SCADA,NORMAL,0,
VPN-01641,2026-06-06 14:11:34+00:00,VPN_IAM,NORMAL,0,
VPN-01189,2026-06-06 14:14:19+00:00,VPN_IAM,NORMAL,0,
VPN-00949,2026-06-06 14:20:23+00:00,VPN_IAM,NORMAL,0,
VPN-01359,2026-06-06 14:21:58+00:00,VPN_IAM,NORMAL,0,
NET-01128,2026-06-06 14:27:33+00:00,NETWORK,NORMAL,0,
OT-01014,2026-06-06 14:33:02+00:00,OT_SCADA,NORMAL,0,
NET-00818,2026-06-06 14:37:25+00:00,NETWORK,NORMAL,0,
OT-00618,2026-06-06 14:37:56+00:00,OT_SCADA,NORMAL,0,
EDR-00820,2026-06-06 14:40:59+00:00,ENDPOINT,NORMAL,0,
CARGO-00325,2026-06-06 14:43:01+00:00,CARGO,NORMAL,0,
NET-01303,2026-06-06 14:44:22+00:00,NETWORK,NORMAL,0,
VPN-00422,2026-06-06 14:52:38+00:00,VPN_IAM,NORMAL,0,
NET-01677,2026-06-06 14:54:31+00:00,NETWORK,NORMAL,0,
VPN-01353,2026-06-06 15:01:10+00:00,VPN_IAM,NORMAL,0,
PHY-00660,2026-06-06 15:05:58+00:00,PHYSICAL,NORMAL,0,
NOTE-00084,2026-06-06 15:07:43+00:00,TEXT,NORMAL,0,
CARGO-00147,2026-06-06 15:09:21+00:00,CARGO,NORMAL,0,
OT-00625,2026-06-06 15:10:47+00:00,OT_SCADA,NORMAL,0,
CARGO-00030,2026-06-06 15:14:04+00:00,CARGO,NORMAL,0,
EDR-01040,2026-06-06 15:15:10+00:00,ENDPOINT,NORMAL,0,
NET-01522,2026-06-06 15:19:08+00:00,NETWORK,NORMAL,0,
NET-01208,2026-06-06 15:19:25+00:00,NETWORK,NORMAL,0,
OT-00585,2026-06-06 15:20:25+00:00,OT_SCADA,NORMAL,0,
PHY-00115,2026-06-06 15:26:52+00:00,PHYSICAL,NORMAL,0,
NET-00788,2026-06-06 15:37:44+00:00,NETWORK,SUSPICIOUS,1,
CARGO-01098,2026-06-06 15:40:22+00:00,CARGO,NORMAL,0,
NET-01649,2026-06-06 15:53:12+00:00,NETWORK,NORMAL,0,
NET-01696,2026-06-06 15:54:05+00:00,NETWORK,SUSPICIOUS,1,
CARGO-00777,2026-06-06 15:54:31+00:00,CARGO,NORMAL,0,
VPN-01404,2026-06-06 15:54:40+00:00,VPN_IAM,NORMAL,0,
OT-00163,2026-06-06 16:03:49+00:00,OT_SCADA,NORMAL,0,
EDR-00046,2026-06-06 16:15:52+00:00,ENDPOINT,SUSPICIOUS,1,
OT-00836,2026-06-06 16:16:47+00:00,OT_SCADA,NORMAL,0,
OT-00415,2026-06-06 16:18:38+00:00,OT_SCADA,NORMAL,0,
NET-01788,2026-06-06 16:21:45+00:00,NETWORK,NORMAL,0,
OT-00677,2026-06-06 16:24:03+00:00,OT_SCADA,NORMAL,0,
OT-00511,2026-06-06 16:33:43+00:00,OT_SCADA,NORMAL,0,
OT-01764,2026-06-06 16:47:26+00:00,OT_SCADA,NORMAL,0,
NET-00285,2026-06-06 16:54:29+00:00,NETWORK,NORMAL,0,
NET-01090,2026-06-06 16:55:02+00:00,NETWORK,NORMAL,0,
NET-01094,2026-06-06 16:57:24+00:00,NETWORK,NORMAL,0,
OT-01568,2026-06-06 17:04:38+00:00,OT_SCADA,NORMAL,0,
EDR-01025,2026-06-06 17:08:40+00:00,ENDPOINT,NORMAL,0,
VPN-01757,2026-06-06 17:10:26+00:00,VPN_IAM,NORMAL,0,
NET-02007,2026-06-06 17:25:38+00:00,NETWORK,SUSPICIOUS,1,
NET-02035,2026-06-06 17:25:43+00:00,NETWORK,NORMAL,0,
CARGO-00042,2026-06-06 17:31:05+00:00,CARGO,NORMAL,0,
VPN-00895,2026-06-06 17:35:04+00:00,VPN_IAM,NORMAL,0,
OT-00470,2026-06-06 17:39:02+00:00,OT_SCADA,NORMAL,0,
NOTE-00138,2026-06-06 17:46:05+00:00,TEXT,NORMAL,0,
NET-01752,2026-06-06 17:46:05+00:00,NETWORK,NORMAL,0,
PHY-00856,2026-06-06 18:00:50+00:00,PHYSICAL,NORMAL,0,
VPN-00385,2026-06-06 18:06:42+00:00,VPN_IAM,NORMAL,0,
OT-01195,2026-06-06 18:17:36+00:00,OT_SCADA,NORMAL,0,
CARGO-00943,2026-06-06 18:24:40+00:00,CARGO,NORMAL,0,
NOTE-00286,2026-06-06 18:29:27+00:00,TEXT,NORMAL,0,
NOTE-00024,2026-06-06 18:39:12+00:00,TEXT,NORMAL,0,
CARGO-00368,2026-06-06 18:49:52+00:00,CARGO,NORMAL,0,
VPN-01657,2026-06-06 18:52:33+00:00,VPN_IAM,NORMAL,0,
PHY-00403,2026-06-06 18:54:35+00:00,PHYSICAL,NORMAL,0,
OT-01901,2026-06-06 18:55:24+00:00,OT_SCADA,NORMAL,0,
OT-00492,2026-06-06 19:01:21+00:00,OT_SCADA,NORMAL,0,
VPN-00190,2026-06-06 19:04:47+00:00,VPN_IAM,NORMAL,0,
OT-00456,2026-06-06 19:06:08+00:00,OT_SCADA,NORMAL,0,
NET-00738,2026-06-06 19:07:38+00:00,NETWORK,NORMAL,0,
VPN-00900,2026-06-06 19:12:30+00:00,VPN_IAM,NORMAL,0,
NOTE-00088,2026-06-06 19:19:32+00:00,TEXT,NORMAL,0,
OT-01386,2026-06-06 19:28:30+00:00,OT_SCADA,NORMAL,0,
VPN-00067,2026-06-06 19:29:02+00:00,VPN_IAM,NORMAL,0,
OT-00162,2026-06-06 19:42:37+00:00,OT_SCADA,NORMAL,0,
VPN-00178,2026-06-06 19:42:38+00:00,VPN_IAM,NORMAL,0,
OT-01327,2026-06-06 19:47:19+00:00,OT_SCADA,NORMAL,0,
NET-00855,2026-06-06 19:49:18+00:00,NETWORK,NORMAL,0,
CARGO-00355,2026-06-06 19:52:23+00:00,CARGO,NORMAL,0,
OT-01675,2026-06-06 19:54:53+00:00,OT_SCADA,NORMAL,0,
CARGO-00830,2026-06-06 20:01:02+00:00,CARGO,NORMAL,0,
EDR-01146,2026-06-06 20:10:11+00:00,ENDPOINT,NORMAL,0,
VPN-01086,2026-06-06 20:14:06+00:00,VPN_IAM,NORMAL,0,
VPN-01747,2026-06-06 20:16:32+00:00,VPN_IAM,NORMAL,0,
CARGO-01032,2026-06-06 20:18:52+00:00,CARGO,NORMAL,0,
CARGO-00371,2026-06-06 20:19:14+00:00,CARGO,NORMAL,0,
PHY-00005,2026-06-06 20:23:35+00:00,PHYSICAL,NORMAL,0,
OT-01390,2026-06-06 20:25:43+00:00,OT_SCADA,NORMAL,0,
NOTE-00141,2026-06-06 20:27:02+00:00,TEXT,NORMAL,0,
NET-01965,2026-06-06 20:28:48+00:00,NETWORK,NORMAL,0,
CARGO-00269,2026-06-06 20:34:21+00:00,CARGO,NORMAL,0,
EDR-01153,2026-06-06 20:41:23+00:00,ENDPOINT,NORMAL,0,
OT-00861,2026-06-06 20:51:49+00:00,OT_SCADA,NORMAL,0,
PHY-00955,2026-06-06 20:53:30+00:00,PHYSICAL,NORMAL,0,
EDR-00493,2026-06-06 20:57:55+00:00,ENDPOINT,NORMAL,0,
NET-01086,2026-06-06 21:03:52+00:00,NETWORK,NORMAL,0,
OT-00008,2026-06-06 21:05:00+00:00,OT_SCADA,NORMAL,0,
NET-00995,2026-06-06 21:05:19+00:00,NETWORK,NORMAL,0,
VPN-00637,2026-06-06 21:06:50+00:00,VPN_IAM,NORMAL,0,
OT-00819,2026-06-06 21:09:25+00:00,OT_SCADA,NORMAL,0,
NOTE-00240,2026-06-06 21:10:47+00:00,TEXT,NORMAL,0,
NET-00180,2026-06-06 21:13:39+00:00,NETWORK,NORMAL,0,
OT-00435,2026-06-06 21:15:57+00:00,OT_SCADA,NORMAL,0,
OT-00058,2026-06-06 21:17:32+00:00,OT_SCADA,NORMAL,0,
EDR-00297,2026-06-06 21:18:34+00:00,ENDPOINT,SUSPICIOUS,1,
NET-00318,2026-06-06 21:18:46+00:00,NETWORK,NORMAL,0,
OT-01981,2026-06-06 21:19:46+00:00,OT_SCADA,NORMAL,0,
OT-00533,2026-06-06 21:23:24+00:00,OT_SCADA,NORMAL,0,
NET-00635,2026-06-06 21:41:27+00:00,NETWORK,NORMAL,0,
NET-01185,2026-06-06 21:48:13+00:00,NETWORK,NORMAL,0,
NOTE-00000,2026-06-06 21:52:33+00:00,TEXT,NORMAL,0,
NET-02135,2026-06-06 21:56:16+00:00,NETWORK,NORMAL,0,
NET-00022,2026-06-06 21:58:23+00:00,NETWORK,NORMAL,0,
OT-00421,2026-06-06 21:59:08+00:00,OT_SCADA,NORMAL,0,
OT-00155,2026-06-06 22:01:21+00:00,OT_SCADA,NORMAL,0,
CARGO-00223,2026-06-06 22:07:26+00:00,CARGO,NORMAL,0,
OT-00795,2026-06-06 22:07:41+00:00,OT_SCADA,NORMAL,0,
OT-01897,2026-06-06 22:10:41+00:00,OT_SCADA,NORMAL,0,
VPN-00326,2026-06-06 22:10:51+00:00,VPN_IAM,NORMAL,0,
CARGO-00008,2026-06-06 22:11:57+00:00,CARGO,NORMAL,0,
CARGO-00376,2026-06-06 22:12:03+00:00,CARGO,NORMAL,0,
CARGO-00620,2026-06-06 22:12:50+00:00,CARGO,NORMAL,0,
OT-00896,2026-06-06 22:19:20+00:00,OT_SCADA,NORMAL,0,
NET-00765,2026-06-06 22:31:20+00:00,NETWORK,NORMAL,0,
CARGO-00452,2026-06-06 22:32:51+00:00,CARGO,NORMAL,0,
CARGO-00443,2026-06-06 22:34:15+00:00,CARGO,NORMAL,0,
PHY-00755,2026-06-06 22:38:41+00:00,PHYSICAL,SUSPICIOUS,1,
VPN-01211,2026-06-06 22:41:10+00:00,VPN_IAM,NORMAL,0,
VPN-00301,2026-06-06 22:58:54+00:00,VPN_IAM,NORMAL,0,
CARGO-00247,2026-06-06 23:00:06+00:00,CARGO,NORMAL,0,
VPN-00440,2026-06-06 23:01:54+00:00,VPN_IAM,NORMAL,0,
EDR-00639,2026-06-06 23:02:29+00:00,ENDPOINT,NORMAL,0,
VPN-00057,2026-06-06 23:04:03+00:00,VPN_IAM,NORMAL,0,
NET-01791,2026-06-06 23:07:14+00:00,NETWORK,NORMAL,0,
VPN-00942,2026-06-06 23:11:53+00:00,VPN_IAM,NORMAL,0,
CARGO-00421,2026-06-06 23:11:59+00:00,CARGO,NORMAL,0,
NET-01707,2026-06-06 23:14:03+00:00,NETWORK,NORMAL,0,
VPN-00436,2026-06-06 23:14:59+00:00,VPN_IAM,NORMAL,0,
EDR-00971,2026-06-06 23:15:39+00:00,ENDPOINT,NORMAL,0,
NOTE-00216,2026-06-06 23:19:01+00:00,TEXT,NORMAL,0,
NET-01943,2026-06-06 23:22:19+00:00,NETWORK,NORMAL,0,
CARGO-00433,2026-06-06 23:22:22+00:00,CARGO,NORMAL,0,
EDR-00222,2026-06-06 23:28:29+00:00,ENDPOINT,NORMAL,0,
VPN-00856,2026-06-06 23:33:56+00:00,VPN_IAM,NORMAL,0,
EDR-01028,2026-06-06 23:40:47+00:00,ENDPOINT,NORMAL,0,
CARGO-00090,2026-06-06 23:46:09+00:00,CARGO,NORMAL,0,
NET-01327,2026-06-06 23:48:31+00:00,NETWORK,NORMAL,0,
VPN-01304,2026-06-07 00:07:45+00:00,VPN_IAM,NORMAL,0,
PHY-00784,2026-06-07 00:12:49+00:00,PHYSICAL,NORMAL,0,
VPN-01545,2026-06-07 00:15:20+00:00,VPN_IAM,NORMAL,0,
EDR-00150,2026-06-07 00:16:04+00:00,ENDPOINT,NORMAL,0,
NET-00410,2026-06-07 00:17:49+00:00,NETWORK,NORMAL,0,
VPN-00667,2026-06-07 00:20:14+00:00,VPN_IAM,NORMAL,0,
VPN-01010,2026-06-07 00:21:46+00:00,VPN_IAM,NORMAL,0,
CARGO-00666,2026-06-07 00:24:27+00:00,CARGO,NORMAL,0,
CARGO-00488,2026-06-07 00:26:12+00:00,CARGO,NORMAL,0,
VPN-00042,2026-06-07 00:29:26+00:00,VPN_IAM,NORMAL,0,
NET-00961,2026-06-07 00:31:30+00:00,NETWORK,NORMAL,0,
OT-00554,2026-06-07 00:33:07+00:00,OT_SCADA,NORMAL,0,
EDR-00663,2026-06-07 00:34:34+00:00,ENDPOINT,NORMAL,0,
PHY-00079,2026-06-07 00:42:13+00:00,PHYSICAL,NORMAL,0,
OT-00205,2026-06-07 00:48:24+00:00,OT_SCADA,NORMAL,0,
OT-01560,2026-06-07 00:57:07+00:00,OT_SCADA,NORMAL,0,
CARGO-00584,2026-06-07 01:02:22+00:00,CARGO,NORMAL,0,
VPN-01447,2026-06-07 01:03:34+00:00,VPN_IAM,SUSPICIOUS,1,
NET-00924,2026-06-07 01:05:25+00:00,NETWORK,NORMAL,0,
NET-00731,2026-06-07 01:14:50+00:00,NETWORK,NORMAL,0,
NET-01459,2026-06-07 01:20:38+00:00,NETWORK,NORMAL,0,
OT-01958,2026-06-07 01:26:46+00:00,OT_SCADA,NORMAL,0,
OT-01065,2026-06-07 01:36:41+00:00,OT_SCADA,NORMAL,0,
OT-01773,2026-06-07 01:38:43+00:00,OT_SCADA,NORMAL,0,
