event_id,timestamp,vendor_id,account_id,role,access_zone,target,risk_probability,predicted_label
VPN-00261,2026-06-15 22:33:48+00:00,V014,ACC0052,MaintenanceVendor,YARD-B,0,0.1150675393166839,LOW_RISK
VPN-01168,2026-06-24 18:27:35+00:00,V016,ACC0006,CraneVendor,YARD-B,0,0.1149641757133922,LOW_RISK
VPN-01395,2026-06-12 03:32:13+00:00,V009,ACC0037,MaintenanceVendor,YARD-B,0,0.11306110840280839,LOW_RISK
VPN-01338,2026-06-07 21:28:33+00:00,V009,ACC0037,MaintenanceVendor,YARD-B,0,0.11306110840280839,LOW_RISK
VPN-00522,2026-06-20 22:33:58+00:00,V010,ACC0004,AutomationVendor,YARD-A,0,0.11302169500440461,LOW_RISK
VPN-01092,2026-06-09 04:36:57+00:00,V003,ACC0015,YardVendor,GATE-B,0,0.11252321384147979,LOW_RISK
VPN-01282,2026-06-16 20:53:56+00:00,V003,ACC0035,YardVendor,YARD-C,0,0.11197294785263195,LOW_RISK
VPN-00126,2026-06-21 21:29:31+00:00,V019,ACC0047,MaintenanceVendor,GATE-A,0,0.11166220243272496,LOW_RISK
VPN-01716,2026-06-19 00:40:38+00:00,V019,ACC0047,MaintenanceVendor,GATE-A,0,0.11166220243272496,LOW_RISK
VPN-00672,2026-06-26 05:21:36+00:00,V010,ACC0004,AutomationVendor,YARD-A,0,0.11046071092942554,LOW_RISK
VPN-01322,2026-06-16 05:18:40+00:00,V010,ACC0024,AutomationVendor,YARD-A,0,0.11046071092942554,LOW_RISK
VPN-00000,2026-06-19 05:15:05+00:00,V010,ACC0044,AutomationVendor,YARD-A,0,0.11046071092942554,LOW_RISK
VPN-00059,2026-06-07 03:30:17+00:00,V008,ACC0050,YardVendor,YARD-B,0,0.10999385595055321,LOW_RISK
VPN-01173,2026-06-15 05:05:28+00:00,V018,ACC0040,YardVendor,YARD-B,0,0.10967346495593579,LOW_RISK
VPN-01050,2026-06-27 15:33:01+00:00,V005,ACC0049,AutomationVendor,OT-ZONE,0,0.10948483928250073,LOW_RISK
VPN-01110,2026-06-22 01:39:20+00:00,V003,ACC0035,YardVendor,GATE-A,0,0.1092612766153514,LOW_RISK
VPN-01628,2026-06-30 06:57:30+00:00,V014,ACC0052,MaintenanceVendor,YARD-B,0,0.10776491568802345,LOW_RISK
VPN-01131,2026-06-11 00:27:39+00:00,V013,ACC0005,YardVendor,GATE-B,0,0.10759854466699463,LOW_RISK
VPN-01798,2026-06-17 17:19:25+00:00,V002,ACC0028,NetworkVendor,YARD-B,0,0.10552800402957359,LOW_RISK
VPN-01742,2026-06-22 05:13:30+00:00,V013,ACC0005,YardVendor,GATE-A,0,0.10297231561102282,LOW_RISK
VPN-01162,2026-06-11 14:58:18+00:00,V016,ACC0006,CraneVendor,YARD-C,0,0.10280655232805397,LOW_RISK
VPN-01333,2026-06-30 04:41:57+00:00,V005,ACC0049,AutomationVendor,GATE-A,0,0.10132718678511858,LOW_RISK
VPN-01146,2026-06-14 04:53:13+00:00,V008,ACC0050,YardVendor,CRANE-ZONE,0,0.10123662276653593,LOW_RISK
VPN-01181,2026-06-15 20:42:27+00:00,V020,ACC0034,AutomationVendor,GATE-A,0,0.10096713497936653,LOW_RISK
VPN-00529,2026-06-09 01:30:18+00:00,V016,ACC0006,CraneVendor,CRANE-ZONE,0,0.10045957249179317,LOW_RISK
VPN-01667,2026-06-02 01:24:57+00:00,V016,ACC0006,CraneVendor,CRANE-ZONE,0,0.10045957249179317,LOW_RISK
VPN-01127,2026-06-17 22:31:33+00:00,V003,ACC0035,YardVendor,YARD-A,0,0.10038862876366339,LOW_RISK
VPN-00131,2026-06-17 22:47:17+00:00,V008,ACC0050,YardVendor,YARD-A,0,0.09933596695497239,LOW_RISK
VPN-00242,2026-06-17 00:54:18+00:00,V010,ACC0004,AutomationVendor,GATE-A,0,0.09898573182072172,LOW_RISK
VPN-00005,2026-06-07 20:17:09+00:00,V010,ACC0024,AutomationVendor,GATE-A,0,0.09898573182072172,LOW_RISK
VPN-01606,2026-06-11 03:46:17+00:00,V020,ACC0034,AutomationVendor,CRANE-ZONE,0,0.09796695906877131,LOW_RISK
VPN-01126,2026-06-29 03:56:51+00:00,V013,ACC0005,YardVendor,YARD-B,0,0.0954164779622682,LOW_RISK
VPN-00054,2026-06-19 04:55:59+00:00,V018,ACC0040,YardVendor,CRANE-ZONE,0,0.09526756071427854,LOW_RISK
VPN-00834,2026-06-24 07:45:35+00:00,V013,ACC0005,YardVendor,YARD-B,0,0.09433913733751187,LOW_RISK
VPN-01737,2026-06-20 20:26:09+00:00,V014,ACC0052,MaintenanceVendor,CRANE-ZONE,0,0.09411327643044128,LOW_RISK
VPN-01632,2026-06-25 09:55:54+00:00,V010,ACC0044,AutomationVendor,CONTROL-ROOM,0,0.09367901327323418,LOW_RISK
VPN-01194,2026-06-22 18:00:24+00:00,V016,ACC0006,CraneVendor,YARD-B,0,0.0930902436639262,LOW_RISK
VPN-01383,2026-06-19 02:18:19+00:00,V020,ACC0034,AutomationVendor,YARD-B,0,0.09283955717371141,LOW_RISK
VPN-00724,2026-06-22 05:14:57+00:00,V020,ACC0034,AutomationVendor,YARD-B,0,0.09283955717371141,LOW_RISK
VPN-00822,2026-06-04 20:21:23+00:00,V003,ACC0015,YardVendor,GATE-A,0,0.09250886625545844,LOW_RISK
VPN-01244,2026-06-01 22:02:17+00:00,V003,ACC0015,YardVendor,GATE-A,0,0.09250886625545844,LOW_RISK
VPN-01450,2026-06-10 11:01:42+00:00,V016,ACC0006,CraneVendor,YARD-B,0,0.08896982829208618,LOW_RISK
VPN-01025,2026-06-26 02:24:37+00:00,V020,ACC0034,AutomationVendor,YARD-B,0,0.08835815324190018,LOW_RISK
VPN-01616,2026-06-17 09:06:13+00:00,V018,ACC0040,YardVendor,YARD-B,0,0.08630536407124037,LOW_RISK
VPN-00609,2026-06-28 09:39:49+00:00,V014,ACC0052,MaintenanceVendor,YARD-C,0,0.08450689702484,LOW_RISK
VPN-01340,2026-06-05 17:25:23+00:00,V019,ACC0047,MaintenanceVendor,YARD-C,0,0.08346006267207112,LOW_RISK
VPN-00908,2026-06-25 10:36:14+00:00,V010,ACC0044,AutomationVendor,GATE-A,0,0.08293494433416487,LOW_RISK
VPN-00919,2026-06-04 12:50:56+00:00,V002,ACC0028,NetworkVendor,YARD-B,0,0.08254935931683842,LOW_RISK
VPN-00032,2026-06-05 07:08:47+00:00,V012,ACC0038,NetworkVendor,YARD-B,0,0.08147083985152113,LOW_RISK
VPN-00673,2026-06-20 20:24:35+00:00,V020,ACC0034,AutomationVendor,GATE-A,0,0.08122894149800769,LOW_RISK
VPN-01708,2026-06-15 18:43:02+00:00,V019,ACC0027,MaintenanceVendor,YARD-B,0,0.0808265553939066,LOW_RISK
VPN-00324,2026-06-24 22:42:05+00:00,V003,ACC0015,YardVendor,CRANE-ZONE,0,0.08075610264173569,LOW_RISK
VPN-01535,2026-06-04 08:32:14+00:00,V003,ACC0035,YardVendor,YARD-B,0,0.07892950688340884,LOW_RISK
VPN-01657,2026-06-06 18:52:33+00:00,V015,ACC0059,AutomationVendor,YARD-B,0,0.07732137829904606,LOW_RISK
VPN-01057,2026-06-11 19:56:47+00:00,V015,ACC0059,AutomationVendor,YARD-B,0,0.07708541756918465,LOW_RISK
VPN-00259,2026-06-07 14:24:17+00:00,V002,ACC0028,NetworkVendor,YARD-A,0,0.0765614548680399,LOW_RISK
VPN-01396,2026-06-02 11:09:14+00:00,V019,ACC0047,MaintenanceVendor,YARD-B,0,0.07483126875325215,LOW_RISK
VPN-00142,2026-06-18 13:35:08+00:00,V012,ACC0038,NetworkVendor,OT-ZONE,0,0.07437419605092446,LOW_RISK
VPN-01167,2026-06-21 19:06:32+00:00,V016,ACC0006,CraneVendor,YARD-C,0,0.07397578550331332,LOW_RISK
VPN-01034,2026-06-29 07:03:04+00:00,V010,ACC0044,AutomationVendor,YARD-B,0,0.07350939669492916,LOW_RISK
VPN-01123,2026-06-06 06:17:59+00:00,V003,ACC0035,YardVendor,YARD-B,0,0.07266921848824577,LOW_RISK
VPN-00206,2026-06-29 08:19:49+00:00,V008,ACC0050,YardVendor,YARD-B,0,0.07155541326395401,LOW_RISK
VPN-01640,2026-06-27 15:22:53+00:00,V005,ACC0049,AutomationVendor,OT-ZONE,0,0.07116548225818724,LOW_RISK
VPN-00878,2026-06-04 19:43:24+00:00,V016,ACC0006,CraneVendor,YARD-C,0,0.07025460023961315,LOW_RISK
VPN-00041,2026-06-09 16:59:52+00:00,V019,ACC0047,MaintenanceVendor,OT-ZONE,0,0.07023338291289914,LOW_RISK
VPN-00575,2026-06-22 07:21:00+00:00,V019,ACC0027,MaintenanceVendor,OT-ZONE,0,0.06970676366240984,LOW_RISK
VPN-01056,2026-06-25 18:05:19+00:00,V015,ACC0059,AutomationVendor,YARD-B,0,0.06874274124189995,LOW_RISK
VPN-00346,2026-06-09 09:22:34+00:00,V015,ACC0059,AutomationVendor,YARD-B,0,0.06874274124189995,LOW_RISK
VPN-01051,2026-06-19 13:18:48+00:00,V015,ACC0019,AutomationVendor,YARD-B,0,0.06874274124189995,LOW_RISK
VPN-01182,2026-06-18 15:21:17+00:00,V009,ACC0037,MaintenanceVendor,YARD-A,0,0.06786354824704156,LOW_RISK
VPN-00690,2026-06-16 19:28:58+00:00,V019,ACC0047,MaintenanceVendor,OT-ZONE,0,0.06760097277429508,LOW_RISK
VPN-01424,2026-06-27 11:21:43+00:00,V014,ACC0052,MaintenanceVendor,YARD-B,0,0.0670335990091379,LOW_RISK
VPN-01356,2026-06-06 10:57:19+00:00,V003,ACC0035,YardVendor,YARD-B,0,0.06693165743025942,LOW_RISK
VPN-00801,2026-06-19 13:37:01+00:00,V016,ACC0006,CraneVendor,CONTROL-ROOM,0,0.06676630858355691,LOW_RISK
VPN-00543,2026-06-20 12:56:48+00:00,V010,ACC0024,AutomationVendor,YARD-B,0,0.06664480577412041,LOW_RISK
VPN-01141,2026-06-07 17:25:13+00:00,V010,ACC0044,AutomationVendor,YARD-B,0,0.06664480577412041,LOW_RISK
VPN-00342,2026-06-21 15:56:14+00:00,V014,ACC0052,MaintenanceVendor,CONTROL-ROOM,0,0.06637994662388906,LOW_RISK
VPN-01303,2026-06-16 18:09:05+00:00,V013,ACC0005,YardVendor,YARD-B,0,0.06634647071136526,LOW_RISK
VPN-00233,2026-06-29 18:11:13+00:00,V016,ACC0006,CraneVendor,CONTROL-ROOM,0,0.06593431164806199,LOW_RISK
VPN-00422,2026-06-06 14:52:38+00:00,V013,ACC0005,YardVendor,YARD-B,0,0.06467719779495046,LOW_RISK
VPN-01140,2026-06-08 12:52:00+00:00,V018,ACC0040,YardVendor,YARD-B,0,0.06427120987470823,LOW_RISK
VPN-00532,2026-06-28 13:11:50+00:00,V019,ACC0047,MaintenanceVendor,OT-ZONE,0,0.06409164949135397,LOW_RISK
VPN-01553,2026-06-11 12:02:57+00:00,V010,ACC0044,AutomationVendor,YARD-B,0,0.06329802141907734,LOW_RISK
VPN-00740,2026-06-13 12:38:08+00:00,V010,ACC0044,AutomationVendor,YARD-B,0,0.06318063941396086,LOW_RISK
VPN-00631,2026-06-24 16:52:54+00:00,V009,ACC0037,MaintenanceVendor,OT-ZONE,0,0.06283745978246102,LOW_RISK
VPN-00001,2026-06-09 06:14:15+00:00,V019,ACC0047,MaintenanceVendor,YARD-A,0,0.06277305993107482,LOW_RISK
VPN-01387,2026-06-22 08:26:26+00:00,V018,ACC0040,YardVendor,YARD-B,0,0.06257343734198018,LOW_RISK
VPN-00506,2026-06-05 18:52:43+00:00,V010,ACC0044,AutomationVendor,YARD-B,0,0.061804703655530216,LOW_RISK
VPN-01425,2026-06-11 16:16:13+00:00,V019,ACC0027,MaintenanceVendor,CONTROL-ROOM,0,0.0617381529256823,LOW_RISK
VPN-00750,2026-06-10 16:59:56+00:00,V003,ACC0015,YardVendor,YARD-B,0,0.0613789577904916,LOW_RISK
VPN-00681,2026-06-18 06:19:21+00:00,V009,ACC0037,MaintenanceVendor,YARD-C,0,0.06076912227115412,LOW_RISK
VPN-01393,2026-06-12 19:56:19+00:00,V015,ACC0059,AutomationVendor,YARD-B,0,0.06062979727322272,LOW_RISK
VPN-00069,2026-06-06 10:28:18+00:00,V014,ACC0052,MaintenanceVendor,YARD-A,0,0.059759512682811634,LOW_RISK
VPN-00773,2026-06-04 11:40:13+00:00,V019,ACC0027,MaintenanceVendor,YARD-C,0,0.058772711419024404,LOW_RISK
VPN-00111,2026-06-03 17:12:14+00:00,V014,ACC0052,MaintenanceVendor,OT-ZONE,0,0.05849150763072872,LOW_RISK
VPN-01789,2026-06-18 13:54:11+00:00,V002,ACC0028,NetworkVendor,CONTROL-ROOM,0,0.058325725675555946,LOW_RISK
VPN-01451,2026-06-26 08:09:18+00:00,V013,ACC0005,YardVendor,YARD-B,0,0.058178351219274935,LOW_RISK
VPN-00527,2026-06-08 13:43:55+00:00,V010,ACC0004,AutomationVendor,YARD-B,0,0.05817028948792659,LOW_RISK
VPN-00859,2026-06-13 16:33:33+00:00,V020,ACC0034,AutomationVendor,YARD-B,0,0.05765976782486493,LOW_RISK
VPN-01513,2026-06-30 18:55:01+00:00,V016,ACC0006,CraneVendor,OT-ZONE,0,0.05730813032687223,LOW_RISK
VPN-00410,2026-06-26 13:16:52+00:00,V002,ACC0028,NetworkVendor,OT-ZONE,0,0.05702934762380471,LOW_RISK
VPN-01645,2026-06-15 14:13:20+00:00,V002,ACC0028,NetworkVendor,OT-ZONE,0,0.05702934762380471,LOW_RISK
VPN-01213,2026-06-07 07:55:47+00:00,V008,ACC0050,YardVendor,YARD-C,0,0.05670428944860659,LOW_RISK
VPN-01372,2026-06-02 14:47:05+00:00,V002,ACC0028,NetworkVendor,YARD-A,0,0.056283049622774944,LOW_RISK
VPN-01432,2026-06-13 13:42:09+00:00,V002,ACC0028,NetworkVendor,YARD-A,0,0.056283049622774944,LOW_RISK
VPN-01717,2026-06-21 10:03:25+00:00,V010,ACC0004,AutomationVendor,GATE-B,0,0.05605852563748093,LOW_RISK
VPN-00688,2026-06-08 11:38:47+00:00,V019,ACC0047,MaintenanceVendor,YARD-A,0,0.05590100420151838,LOW_RISK
VPN-01261,2026-06-14 18:45:50+00:00,V012,ACC0038,NetworkVendor,YARD-A,0,0.05534428947176532,LOW_RISK
VPN-00172,2026-06-10 14:37:13+00:00,V009,ACC0037,MaintenanceVendor,OT-ZONE,0,0.054369366235874315,LOW_RISK
VPN-01559,2026-06-25 15:48:31+00:00,V009,ACC0037,MaintenanceVendor,YARD-A,0,0.054308588899340586,LOW_RISK
VPN-00841,2026-06-03 08:42:02+00:00,V002,ACC0028,NetworkVendor,CONTROL-ROOM,0,0.054178770306191094,LOW_RISK
VPN-01413,2026-06-30 09:39:43+00:00,V016,ACC0006,CraneVendor,CONTROL-ROOM,0,0.05369930400440449,LOW_RISK
VPN-01485,2026-06-08 18:24:35+00:00,V010,ACC0024,AutomationVendor,CONTROL-ROOM,0,0.05367215472075304,LOW_RISK
VPN-01625,2026-06-21 12:48:43+00:00,V003,ACC0035,YardVendor,OT-ZONE,0,0.05335849108842038,LOW_RISK
VPN-01286,2026-06-04 17:27:21+00:00,V019,ACC0047,MaintenanceVendor,GATE-A,0,0.05330578651759805,LOW_RISK
VPN-01276,2026-06-23 08:27:18+00:00,V009,ACC0037,MaintenanceVendor,YARD-A,0,0.05324289912934105,LOW_RISK
VPN-00923,2026-06-10 14:08:49+00:00,V002,ACC0028,NetworkVendor,GATE-B,0,0.05296807676761544,LOW_RISK
VPN-01777,2026-06-24 13:09:53+00:00,V005,ACC0049,AutomationVendor,YARD-C,0,0.05190828966726149,LOW_RISK
VPN-00030,2026-06-21 18:34:36+00:00,V010,ACC0004,AutomationVendor,GATE-A,0,0.05175354827426978,LOW_RISK
VPN-00632,2026-06-09 06:48:21+00:00,V009,ACC0037,MaintenanceVendor,YARD-A,0,0.051655811203280506,LOW_RISK
VPN-00806,2026-06-25 14:26:55+00:00,V014,ACC0052,MaintenanceVendor,CONTROL-ROOM,0,0.05150708051257408,LOW_RISK
VPN-01061,2026-06-10 15:14:22+00:00,V002,ACC0028,NetworkVendor,YARD-C,0,0.051049849355455056,LOW_RISK
VPN-00229,2026-06-14 08:42:27+00:00,V019,ACC0047,MaintenanceVendor,GATE-A,0,0.05103693644291542,LOW_RISK
VPN-00777,2026-06-30 10:29:23+00:00,V016,ACC0006,CraneVendor,CONTROL-ROOM,0,0.05075953706356857,LOW_RISK
VPN-00161,2026-06-18 14:00:53+00:00,V009,ACC0037,MaintenanceVendor,GATE-B,0,0.05064331328640543,LOW_RISK
VPN-00132,2026-06-08 11:12:25+00:00,V014,ACC0052,MaintenanceVendor,GATE-A,0,0.050221187488718684,LOW_RISK
VPN-01138,2026-06-23 13:45:55+00:00,V019,ACC0047,MaintenanceVendor,OT-ZONE,0,0.05011092364616175,LOW_RISK
VPN-01385,2026-06-02 07:14:21+00:00,V019,ACC0027,MaintenanceVendor,OT-ZONE,0,0.05011092364616175,LOW_RISK
VPN-01690,2026-06-18 17:39:20+00:00,V018,ACC0040,YardVendor,CONTROL-ROOM,0,0.050080727506844086,LOW_RISK
VPN-00500,2026-06-30 13:11:19+00:00,V008,ACC0050,YardVendor,OT-ZONE,0,0.05005924112497674,LOW_RISK
VPN-00804,2026-06-13 10:53:07+00:00,V019,ACC0047,MaintenanceVendor,YARD-C,0,0.05003816574382991,LOW_RISK
VPN-00749,2026-06-11 15:07:39+00:00,V019,ACC0027,MaintenanceVendor,YARD-C,0,0.05003816574382991,LOW_RISK
VPN-01046,2026-06-24 08:59:18+00:00,V010,ACC0024,AutomationVendor,OT-ZONE,0,0.04993855711275638,LOW_RISK
VPN-01619,2026-06-16 15:50:40+00:00,V019,ACC0047,MaintenanceVendor,YARD-A,0,0.049464525569555357,LOW_RISK
VPN-00509,2026-06-07 11:32:08+00:00,V019,ACC0027,MaintenanceVendor,YARD-A,0,0.04915062452110238,LOW_RISK
VPN-00443,2026-06-12 18:55:57+00:00,V009,ACC0037,MaintenanceVendor,CONTROL-ROOM,0,0.04914385824948051,LOW_RISK
VPN-01233,2026-06-03 13:54:55+00:00,V012,ACC0038,NetworkVendor,YARD-C,0,0.049104922480580876,LOW_RISK
VPN-00067,2026-06-06 19:29:02+00:00,V012,ACC0038,NetworkVendor,YARD-C,0,0.049104922480580876,LOW_RISK
VPN-01512,2026-06-24 10:44:11+00:00,V012,ACC0038,NetworkVendor,YARD-C,0,0.049104922480580876,LOW_RISK
VPN-00800,2026-06-12 18:44:19+00:00,V012,ACC0038,NetworkVendor,YARD-C,0,0.049104922480580876,LOW_RISK
VPN-00486,2026-06-19 18:56:18+00:00,V012,ACC0038,NetworkVendor,YARD-C,0,0.049104922480580876,LOW_RISK
VPN-00796,2026-06-06 09:51:23+00:00,V009,ACC0037,MaintenanceVendor,OT-ZONE,0,0.04879068232570036,LOW_RISK
VPN-00645,2026-06-07 12:26:38+00:00,V019,ACC0027,MaintenanceVendor,YARD-C,0,0.048558136626983696,LOW_RISK
VPN-00166,2026-06-25 18:24:29+00:00,V015,ACC0019,AutomationVendor,OT-ZONE,0,0.04819853231422076,LOW_RISK
VPN-01556,2026-06-21 12:05:51+00:00,V002,ACC0028,NetworkVendor,CRANE-ZONE,0,0.04819707734779424,LOW_RISK
VPN-01238,2026-06-13 16:17:28+00:00,V016,ACC0006,CraneVendor,CONTROL-ROOM,0,0.04778626961004132,LOW_RISK
VPN-00526,2026-06-08 14:05:56+00:00,V018,ACC0040,YardVendor,OT-ZONE,0,0.0476846694247115,LOW_RISK
VPN-00225,2026-06-21 09:13:46+00:00,V009,ACC0037,MaintenanceVendor,GATE-B,0,0.04711634978625433,LOW_RISK
VPN-01744,2026-06-18 13:19:33+00:00,V009,ACC0037,MaintenanceVendor,YARD-A,0,0.046676537477598985,LOW_RISK
VPN-01079,2026-06-11 17:33:43+00:00,V020,ACC0034,AutomationVendor,YARD-B,0,0.04646737281661389,LOW_RISK
VPN-01129,2026-06-30 11:53:56+00:00,V005,ACC0049,AutomationVendor,CRANE-ZONE,0,0.046376903557558274,LOW_RISK
VPN-00348,2026-06-03 18:42:58+00:00,V002,ACC0028,NetworkVendor,YARD-A,0,0.045855301737065916,LOW_RISK
VPN-00600,2026-06-11 09:30:28+00:00,V010,ACC0044,AutomationVendor,YARD-A,0,0.045815909309339466,LOW_RISK
VPN-00345,2026-06-11 13:18:01+00:00,V012,ACC0038,NetworkVendor,GATE-B,0,0.04557574900805701,LOW_RISK
VPN-01736,2026-06-12 15:52:38+00:00,V010,ACC0044,AutomationVendor,OT-ZONE,0,0.04530287687861711,LOW_RISK
VPN-00854,2026-06-02 12:43:23+00:00,V010,ACC0044,AutomationVendor,CONTROL-ROOM,0,0.045191905944917225,LOW_RISK
VPN-01348,2026-06-28 18:56:19+00:00,V018,ACC0040,YardVendor,YARD-C,0,0.04510971539602783,LOW_RISK
VPN-00269,2026-06-14 18:14:59+00:00,V012,ACC0038,NetworkVendor,YARD-C,0,0.04495634198184669,LOW_RISK
VPN-00703,2026-06-13 17:46:46+00:00,V016,ACC0006,CraneVendor,OT-ZONE,0,0.04480222724533351,LOW_RISK
VPN-00243,2026-06-07 13:36:22+00:00,V012,ACC0038,NetworkVendor,OT-ZONE,0,0.04445810819950978,LOW_RISK
VPN-00009,2026-06-20 10:02:54+00:00,V015,ACC0019,AutomationVendor,OT-ZONE,0,0.04437457290618546,LOW_RISK
VPN-00689,2026-06-27 10:56:44+00:00,V005,ACC0049,AutomationVendor,CRANE-ZONE,0,0.04422550609814615,LOW_RISK
VPN-01682,2026-06-05 11:57:10+00:00,V014,ACC0052,MaintenanceVendor,GATE-A,0,0.04403982464141408,LOW_RISK
VPN-01434,2026-06-09 15:17:48+00:00,V014,ACC0052,MaintenanceVendor,GATE-A,0,0.04403982464141408,LOW_RISK
VPN-01020,2026-06-11 10:21:34+00:00,V014,ACC0052,MaintenanceVendor,GATE-A,0,0.04403982464141408,LOW_RISK
VPN-01782,2026-06-08 07:56:24+00:00,V014,ACC0052,MaintenanceVendor,GATE-A,0,0.04403982464141408,LOW_RISK
VPN-00097,2026-06-07 06:13:38+00:00,V016,ACC0006,CraneVendor,YARD-A,0,0.04399082774584031,LOW_RISK
VPN-00920,2026-06-21 09:12:35+00:00,V018,ACC0040,YardVendor,YARD-C,0,0.043979223273619285,LOW_RISK
VPN-00855,2026-06-29 06:41:55+00:00,V018,ACC0040,YardVendor,OT-ZONE,0,0.04356609413411453,LOW_RISK
VPN-01313,2026-06-10 09:42:01+00:00,V003,ACC0035,YardVendor,YARD-A,0,0.04354471699069399,LOW_RISK
VPN-00558,2026-06-14 14:28:14+00:00,V010,ACC0044,AutomationVendor,OT-ZONE,0,0.04335848652895561,LOW_RISK
VPN-00043,2026-06-12 12:48:38+00:00,V013,ACC0005,YardVendor,YARD-B,0,0.04309877567281825,LOW_RISK
VPN-00174,2026-06-22 09:27:26+00:00,V002,ACC0028,NetworkVendor,OT-ZONE,0,0.04309744698651493,LOW_RISK
VPN-01106,2026-06-08 14:33:00+00:00,V002,ACC0028,NetworkVendor,GATE-A,0,0.04301975210107005,LOW_RISK
VPN-00963,2026-06-02 17:00:16+00:00,V015,ACC0059,AutomationVendor,YARD-A,0,0.042978941513714314,LOW_RISK
VPN-01537,2026-06-14 11:47:42+00:00,V015,ACC0019,AutomationVendor,YARD-A,0,0.042846247269882294,LOW_RISK
VPN-00209,2026-06-05 09:13:09+00:00,V016,ACC0006,CraneVendor,YARD-A,0,0.04274758134722794,LOW_RISK
VPN-00393,2026-06-15 07:40:24+00:00,V010,ACC0044,AutomationVendor,OT-ZONE,0,0.04269082594214998,LOW_RISK
VPN-00708,2026-06-02 17:58:49+00:00,V018,ACC0040,YardVendor,YARD-C,0,0.04264489361561042,LOW_RISK
VPN-01420,2026-06-13 17:03:28+00:00,V002,ACC0028,NetworkVendor,YARD-C,0,0.04263330830537635,LOW_RISK
VPN-00317,2026-06-08 06:59:47+00:00,V019,ACC0047,MaintenanceVendor,CONTROL-ROOM,0,0.04259673647090265,LOW_RISK
VPN-01478,2026-06-12 06:34:15+00:00,V009,ACC0037,MaintenanceVendor,GATE-A,0,0.042420406581156304,LOW_RISK
VPN-01035,2026-06-15 10:16:45+00:00,V010,ACC0004,AutomationVendor,CONTROL-ROOM,0,0.042322605175389466,LOW_RISK
VPN-01332,2026-06-27 10:52:05+00:00,V012,ACC0038,NetworkVendor,CRANE-ZONE,0,0.04230813613435483,LOW_RISK
VPN-00290,2026-06-26 07:04:27+00:00,V015,ACC0059,AutomationVendor,OT-ZONE,0,0.041938827144811876,LOW_RISK
VPN-00113,2026-06-26 06:02:22+00:00,V016,ACC0006,CraneVendor,GATE-B,0,0.04180233233488219,LOW_RISK
VPN-01226,2026-06-10 14:03:57+00:00,V016,ACC0006,CraneVendor,GATE-A,0,0.04179237032653134,LOW_RISK
VPN-00565,2026-06-30 07:11:20+00:00,V013,ACC0005,YardVendor,CONTROL-ROOM,0,0.04159485654608272,LOW_RISK
VPN-01193,2026-06-07 13:01:37+00:00,V018,ACC0040,YardVendor,OT-ZONE,0,0.04154325485887445,LOW_RISK
VPN-01436,2026-06-04 10:01:18+00:00,V010,ACC0004,AutomationVendor,OT-ZONE,0,0.04148995900018023,LOW_RISK
VPN-01199,2026-06-12 06:16:20+00:00,V010,ACC0004,AutomationVendor,OT-ZONE,0,0.04148995900018023,LOW_RISK
VPN-00365,2026-06-29 16:59:22+00:00,V010,ACC0024,AutomationVendor,OT-ZONE,0,0.04148995900018023,LOW_RISK
VPN-01757,2026-06-06 17:10:26+00:00,V010,ACC0024,AutomationVendor,OT-ZONE,0,0.04148995900018023,LOW_RISK
VPN-01494,2026-06-02 08:32:39+00:00,V018,ACC0040,YardVendor,GATE-B,0,0.04138616144818219,LOW_RISK
VPN-01341,2026-06-20 13:28:32+00:00,V012,ACC0038,NetworkVendor,OT-ZONE,0,0.0412054565377421,LOW_RISK
VPN-00062,2026-06-26 09:57:08+00:00,V009,ACC0037,MaintenanceVendor,CRANE-ZONE,0,0.041160933685840354,LOW_RISK
VPN-01120,2026-06-15 10:37:07+00:00,V015,ACC0019,AutomationVendor,CONTROL-ROOM,0,0.04084847837072407,LOW_RISK
VPN-00789,2026-06-10 12:14:17+00:00,V012,ACC0038,NetworkVendor,CRANE-ZONE,0,0.04079737954650537,LOW_RISK
VPN-01515,2026-06-25 13:20:40+00:00,V005,ACC0049,AutomationVendor,CRANE-ZONE,0,0.04078305617329342,LOW_RISK
VPN-01692,2026-06-17 10:08:26+00:00,V010,ACC0004,AutomationVendor,YARD-C,0,0.040752892163068634,LOW_RISK
VPN-00676,2026-06-18 10:02:18+00:00,V019,ACC0027,MaintenanceVendor,GATE-B,0,0.040674644531395326,LOW_RISK
VPN-00312,2026-06-04 10:24:54+00:00,V019,ACC0047,MaintenanceVendor,GATE-B,0,0.040674644531395326,LOW_RISK
VPN-00961,2026-06-14 10:26:29+00:00,V010,ACC0024,AutomationVendor,CONTROL-ROOM,0,0.040608898047841645,LOW_RISK
VPN-00901,2026-06-15 08:45:18+00:00,V016,ACC0006,CraneVendor,GATE-A,0,0.04054716977135361,LOW_RISK
VPN-00570,2026-06-19 13:07:05+00:00,V020,ACC0034,AutomationVendor,OT-ZONE,0,0.04049749462633642,LOW_RISK
VPN-00353,2026-06-26 12:50:18+00:00,V019,ACC0047,MaintenanceVendor,YARD-A,0,0.04003766006879864,LOW_RISK
VPN-00712,2026-06-27 08:41:45+00:00,V014,ACC0052,MaintenanceVendor,CRANE-ZONE,0,0.039790648012649824,LOW_RISK
